cisp;mes;ano;mes_ano;aisp;risp;munic;mcirc;regiao;hom_doloso;lesao_corp_morte;latrocinio;cvli;hom_por_interv_policial;feminicidio;letalidade_violenta;tentat_hom;tentativa_feminicidio;lesao_corp_dolosa;estupro;hom_culposo;lesao_corp_culposa;roubo_transeunte;roubo_celular;roubo_em_coletivo;roubo_rua;roubo_veiculo;roubo_carga;roubo_comercio;roubo_residencia;roubo_banco;roubo_cx_eletronico;roubo_conducao_saque;roubo_apos_saque;roubo_bicicleta;outros_roubos;total_roubos;furto_veiculos;furto_transeunte;furto_coletivo;furto_celular;furto_bicicleta;outros_furtos;total_furtos;sequestro;extorsao;sequestro_relampago;estelionato;apreensao_drogas;posse_drogas;trafico_drogas;apreensao_drogas_sem_autor;recuperacao_veiculos;apf;aaapai;cmp;cmba;ameaca;pessoas_desaparecidas;encontro_cadaver;encontro_ossada;pol_militares_mortos_serv;pol_civis_mortos_serv;registro_ocorrencias;fase
44;11;2022;2022m11;3;1;Rio de Janeiro;3304557;Capital;2;0;0;2;0;;2;1;;27;0;3;13;56;20;5;81;75;20;2;0;0;0;0;0;0;36;214;13;8;11;15;1;69;117;0;0;0;91;3;1;2;0;23;16;0;2;0;30;6;0;0;0;0;660;3
59;11;2022;2022m11;15;3;Duque de Caxias;3301702;Baixada Fluminense;13;0;0;13;2;;15;10;;83;9;1;22;170;57;38;265;157;44;13;0;0;1;3;10;1;48;542;87;36;5;20;0;158;306;0;1;0;149;5;0;4;1;136;26;2;14;1;66;5;0;0;2;0;1614;3
1;12;2022;2022m12;5;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;14;0;0;2;52;18;2;72;2;1;3;0;0;0;0;1;0;5;84;4;96;12;68;1;69;250;0;1;0;86;4;4;0;0;1;9;3;7;2;10;1;0;0;0;0;603;3
4;12;2022;2022m12;5;1;Rio de Janeiro;3304557;Capital;1;0;0;1;1;;2;1;;24;1;6;14;52;15;12;79;12;0;1;0;0;0;0;0;0;14;106;2;32;21;79;0;144;278;0;1;0;55;8;4;4;0;2;19;2;9;0;28;2;0;0;0;0;642;3
5;12;2022;2022m12;5;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;0;;45;2;1;17;133;44;6;183;14;0;7;0;0;0;1;2;0;21;228;13;81;19;198;5;171;487;0;1;0;134;9;6;0;3;5;32;2;10;2;36;2;0;0;0;0;1234;3
6;12;2022;2022m12;4;1;Rio de Janeiro;3304557;Capital;2;0;0;2;0;;2;0;;23;1;0;30;20;17;8;45;4;1;1;1;0;0;0;0;0;4;56;6;23;8;54;2;68;161;0;0;0;52;0;0;0;0;13;18;1;3;0;17;4;0;0;0;0;457;3
7;12;2022;2022m12;5;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;9;0;0;2;25;6;2;33;1;0;0;1;0;0;0;0;0;4;39;2;6;2;8;2;28;48;0;0;0;32;1;1;0;0;2;4;1;2;1;4;2;0;0;0;0;184;3
9;12;2022;2022m12;2;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;0;;20;3;1;13;47;29;4;80;31;1;2;3;0;0;0;0;2;14;133;23;32;17;126;0;109;307;0;4;0;125;14;10;3;1;5;27;3;6;0;27;4;0;0;0;0;828;3
10;12;2022;2022m12;2;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;2;;42;0;2;9;36;25;8;69;13;1;13;1;0;0;0;1;2;12;112;15;11;25;127;12;165;355;0;6;1;145;2;1;1;0;0;28;9;4;0;22;3;0;0;0;0;921;3
17;12;2022;2022m12;4;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;0;;33;2;1;26;32;20;52;104;31;4;1;0;0;0;0;0;0;23;163;11;4;33;49;0;97;194;0;7;0;57;10;5;5;0;7;31;3;5;3;30;2;1;0;0;0;660;3
18;12;2022;2022m12;6;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;37;2;0;9;65;38;11;114;24;0;3;0;0;0;0;0;0;14;155;8;17;17;64;3;108;217;0;2;0;111;2;1;0;1;5;14;3;2;0;24;0;0;0;0;0;694;3
19;12;2022;2022m12;6;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;1;;30;0;0;19;28;21;4;53;18;1;5;0;0;0;0;0;0;3;80;7;23;13;40;2;123;208;0;4;1;152;3;1;2;0;1;35;0;6;2;39;5;0;0;0;0;743;3
20;12;2022;2022m12;6;1;Rio de Janeiro;3304557;Capital;0;0;0;0;1;;1;0;;29;2;0;10;46;12;3;61;30;0;4;0;0;0;0;0;0;16;111;10;15;10;25;5;133;198;0;2;0;108;5;3;1;1;11;19;4;3;0;19;2;0;0;0;0;719;3
21;12;2022;2022m12;22;1;Rio de Janeiro;3304557;Capital;4;0;0;4;1;;5;6;;45;1;2;41;53;17;11;81;58;41;2;0;0;0;0;1;0;27;210;12;19;34;24;0;101;190;0;4;0;173;13;1;8;4;39;38;5;20;4;41;6;0;0;0;0;998;3
22;12;2022;2022m12;16;1;Rio de Janeiro;3304557;Capital;4;0;0;4;3;;7;3;;48;2;1;25;31;18;5;54;29;15;0;0;0;0;0;2;0;13;113;21;1;16;13;0;87;138;0;16;0;131;4;2;2;0;15;31;2;6;1;49;1;2;0;0;0;685;3
23;12;2022;2022m12;3;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;19;1;0;9;45;31;5;81;42;1;5;0;0;0;0;1;0;21;151;11;3;7;11;0;84;116;0;5;0;78;1;1;0;0;3;9;1;3;0;24;2;0;0;0;0;516;3
24;12;2022;2022m12;3;1;Rio de Janeiro;3304557;Capital;2;0;0;2;0;;2;5;;27;1;1;19;37;32;2;71;51;11;0;0;0;0;0;0;0;12;145;14;8;8;22;0;52;104;0;7;0;71;0;0;0;0;13;21;0;1;1;28;2;0;0;0;0;546;3
25;12;2022;2022m12;3;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;3;;23;3;0;20;20;20;4;44;31;5;5;1;0;0;0;0;0;22;108;5;7;8;25;0;76;121;0;2;0;94;14;3;6;5;16;21;2;2;0;33;9;0;0;0;0;556;3
26;12;2022;2022m12;3;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;1;;34;2;0;7;43;24;2;69;24;3;2;1;0;0;0;3;0;28;130;8;4;8;30;0;75;125;0;4;0;59;9;5;0;4;16;16;3;2;0;32;4;0;0;0;0;582;3
27;12;2022;2022m12;41;2;Rio de Janeiro;3304557;Capital;1;0;0;1;5;;6;2;;56;5;4;15;66;35;11;112;112;10;0;0;0;0;0;2;0;29;265;18;10;11;24;3;127;193;0;8;0;117;5;0;4;1;85;37;1;9;2;40;6;0;0;0;0;1011;3
29;12;2022;2022m12;9;2;Rio de Janeiro;3304557;Capital;3;0;0;3;0;;3;1;;66;2;0;38;153;51;12;216;140;28;2;1;0;0;0;0;1;62;450;26;38;35;50;0;140;289;0;3;0;168;2;0;1;1;36;20;0;6;0;52;6;0;0;0;0;1319;3
32;12;2022;2022m12;18;2;Rio de Janeiro;3304557;Capital;7;0;0;7;3;;10;3;;162;10;1;42;73;31;23;127;51;7;9;2;0;0;0;0;0;25;221;23;30;50;61;3;337;504;0;19;0;418;5;1;4;0;17;35;0;15;2;161;14;0;0;1;0;2020;3
37;12;2022;2022m12;17;1;Rio de Janeiro;3304557;Capital;2;0;0;2;1;;3;3;;52;10;2;21;21;6;0;27;22;5;0;2;0;0;2;0;0;12;70;19;7;4;20;5;115;170;0;3;0;202;199;4;194;1;10;19;5;2;0;59;7;0;0;0;0;1116;3
38;12;2022;2022m12;16;1;Rio de Janeiro;3304557;Capital;0;0;0;0;2;;2;8;;36;6;0;25;33;28;9;70;33;19;2;1;0;0;0;1;0;19;145;23;4;8;16;0;38;89;0;5;0;96;3;0;3;0;16;25;0;10;0;47;7;1;0;0;0;570;3
39;12;2022;2022m12;41;2;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;46;3;0;7;49;14;24;87;89;14;0;1;0;0;0;1;0;25;217;20;20;7;20;0;63;130;0;0;0;58;7;0;5;2;106;24;2;1;0;23;3;0;0;0;0;787;3
41;12;2022;2022m12;18;2;Rio de Janeiro;3304557;Capital;2;0;0;2;0;;2;1;;31;1;0;23;36;12;1;49;26;5;2;0;0;0;0;0;0;9;91;9;10;10;18;1;56;104;0;6;0;84;2;1;0;1;10;9;0;0;0;43;6;0;0;0;0;566;3
44;12;2022;2022m12;3;1;Rio de Janeiro;3304557;Capital;5;0;0;5;3;;8;3;;33;3;0;28;47;8;2;57;40;12;0;3;0;0;0;0;0;46;158;18;5;3;24;0;64;114;0;3;0;74;4;1;2;1;8;19;3;3;1;17;3;0;0;0;0;636;3
59;12;2022;2022m12;15;3;Duque de Caxias;3301702;Baixada Fluminense;4;0;0;4;2;;6;8;;109;5;0;32;149;65;36;250;146;50;6;1;0;0;1;15;0;51;520;76;53;14;25;0;233;401;0;1;0;169;9;3;6;0;105;68;4;8;0;79;8;0;0;0;0;1692;3
1;1;2023;2023m01;5;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;12;0;0;2;46;14;3;63;2;0;0;0;0;0;0;4;0;3;72;7;141;17;111;5;76;357;0;5;0;124;2;2;0;0;0;16;1;5;0;12;2;0;0;0;0;772;3
4;1;2023;2023m01;5;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;2;;24;0;1;6;65;17;23;105;2;1;0;0;0;0;0;0;0;8;116;1;44;38;84;0;111;278;0;2;0;42;7;1;5;1;2;25;1;9;1;14;4;0;0;0;0;614;3
5;1;2023;2023m01;5;1;Rio de Janeiro;3304557;Capital;1;0;1;2;0;;2;0;;56;3;0;10;120;51;6;177;4;0;3;1;0;0;0;0;0;24;209;9;125;15;193;9;162;513;0;1;0;128;12;7;3;2;5;24;5;14;1;30;4;0;0;0;0;1258;3
6;1;2023;2023m01;4;1;Rio de Janeiro;3304557;Capital;2;0;0;2;0;;2;1;;32;2;1;16;10;8;3;21;3;0;0;0;0;0;0;0;0;1;25;4;16;18;40;0;41;119;0;0;0;46;1;1;0;0;5;14;2;2;2;19;3;0;0;0;0;360;3
7;1;2023;2023m01;5;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;0;;21;0;0;1;14;7;2;23;3;1;0;0;0;0;0;0;0;3;30;1;10;3;12;1;18;45;0;1;0;40;3;1;2;0;1;6;0;0;1;18;1;0;0;0;0;232;3
9;1;2023;2023m01;2;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;1;;30;1;0;20;50;31;10;91;9;0;1;0;0;0;0;0;0;4;105;20;66;9;207;4;133;439;0;3;1;159;18;17;1;0;3;31;3;5;0;26;4;0;0;0;0;1013;3
10;1;2023;2023m01;2;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;20;0;2;19;30;12;4;46;5;0;3;0;0;0;0;2;4;9;69;21;18;33;109;11;186;378;0;9;0;146;7;6;1;0;3;20;2;5;0;31;5;1;0;0;0;925;3
17;1;2023;2023m01;4;1;Rio de Janeiro;3304557;Capital;1;0;0;1;1;;2;0;;26;2;0;23;31;15;14;60;17;1;1;1;0;0;0;1;0;7;88;9;9;24;55;0;112;209;0;1;0;38;4;2;2;0;2;19;5;13;1;36;7;1;0;0;0;655;3
18;1;2023;2023m01;6;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;1;;18;0;0;13;31;22;5;58;11;0;0;0;0;0;0;0;0;7;76;8;19;11;60;1;96;195;0;0;0;94;6;6;0;0;3;9;3;1;1;21;0;0;0;0;0;588;3
19;1;2023;2023m01;6;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;3;;22;2;1;17;28;20;0;48;8;0;3;1;0;0;0;1;0;9;70;7;44;10;32;2;116;211;0;2;0;222;7;4;3;0;4;32;8;7;0;33;7;2;0;0;0;822;3
20;1;2023;2023m01;6;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;39;0;0;8;39;9;2;50;11;1;0;1;0;1;0;0;0;12;76;8;8;16;20;9;119;180;0;0;0;128;11;7;3;1;9;15;0;3;0;25;1;0;0;0;0;649;3
21;1;2023;2023m01;22;1;Rio de Janeiro;3304557;Capital;3;0;0;3;1;;4;10;;64;8;4;37;59;15;23;97;69;38;3;0;0;0;0;1;0;25;233;22;30;27;15;0;202;296;0;4;1;228;19;9;8;2;61;43;3;24;3;45;9;0;0;0;0;1333;3
22;1;2023;2023m01;16;1;Rio de Janeiro;3304557;Capital;2;0;0;2;3;;5;3;;59;1;2;16;45;7;2;54;15;13;4;0;0;0;0;1;0;8;95;22;11;7;16;0;111;167;0;17;0;111;9;2;7;0;18;38;0;8;1;57;7;0;0;0;0;749;3
23;1;2023;2023m01;3;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;0;;10;1;0;4;28;21;0;49;16;0;0;0;0;0;0;0;0;6;71;8;13;5;19;1;66;112;0;4;0;67;0;0;0;0;4;6;3;6;1;17;1;0;0;0;0;425;3
24;1;2023;2023m01;3;1;Rio de Janeiro;3304557;Capital;1;0;0;1;1;;2;2;;36;5;0;15;50;28;2;80;53;1;0;1;0;0;0;2;0;17;154;15;9;6;22;1;53;106;0;4;0;93;5;0;1;4;11;17;2;3;0;34;2;0;0;0;0;583;3
25;1;2023;2023m01;3;1;Rio de Janeiro;3304557;Capital;0;0;0;0;1;;1;0;;27;3;2;6;26;13;5;44;11;2;2;0;0;0;0;0;0;16;75;4;8;8;28;0;75;123;0;3;0;84;21;2;12;7;22;23;2;8;0;42;6;0;0;0;0;554;3
26;1;2023;2023m01;3;1;Rio de Janeiro;3304557;Capital;2;0;0;2;0;;2;7;;30;2;1;13;29;22;1;52;27;1;0;1;0;0;0;0;0;9;90;7;9;12;12;0;79;119;0;2;0;91;6;1;3;2;9;12;4;4;2;31;5;0;0;0;0;542;3
27;1;2023;2023m01;41;2;Rio de Janeiro;3304557;Capital;1;0;1;2;1;;3;0;;45;3;1;19;57;33;3;93;99;5;1;0;0;0;0;1;1;29;229;15;6;6;9;1;110;147;0;4;0;120;4;0;4;0;34;31;1;9;0;43;9;1;0;0;0;844;3
29;1;2023;2023m01;9;2;Rio de Janeiro;3304557;Capital;7;1;0;8;4;;12;5;;58;5;1;22;87;36;12;135;110;5;4;0;0;1;0;1;0;41;297;26;24;26;26;0;145;247;0;2;0;179;9;2;5;2;43;38;2;9;0;67;7;1;0;0;0;1168;3
32;1;2023;2023m01;18;2;Rio de Janeiro;3304557;Capital;13;0;0;13;2;;15;5;;133;16;8;27;52;33;8;93;47;7;3;0;0;0;0;1;0;34;185;24;17;49;81;1;320;492;0;21;0;305;13;3;5;6;29;57;1;16;2;150;14;0;0;0;0;1964;3
37;1;2023;2023m01;17;1;Rio de Janeiro;3304557;Capital;5;0;0;5;0;;5;8;;45;5;0;27;18;4;1;23;6;1;0;1;0;0;0;0;0;4;35;20;9;5;17;3;90;144;0;6;0;172;25;5;19;1;11;18;3;4;0;59;3;0;0;0;0;766;3
38;1;2023;2023m01;16;1;Rio de Janeiro;3304557;Capital;4;0;0;4;0;;4;1;;34;6;1;11;54;23;3;80;21;7;5;0;0;0;0;0;0;19;132;17;12;3;11;1;47;91;0;4;0;96;7;1;4;2;56;17;0;8;0;30;11;0;0;0;0;640;3
39;1;2023;2023m01;41;2;Rio de Janeiro;3304557;Capital;4;0;0;4;2;;6;2;;42;3;1;3;49;20;28;97;55;7;2;1;0;0;0;0;0;15;177;12;16;10;23;0;61;122;0;1;0;88;2;2;0;0;64;9;0;2;1;15;2;1;0;0;0;695;3
41;1;2023;2023m01;18;2;Rio de Janeiro;3304557;Capital;2;0;0;2;1;;3;4;;30;2;1;28;22;9;4;35;16;4;9;0;0;0;0;0;1;8;73;7;9;12;23;0;73;124;0;8;0;91;10;2;7;1;9;17;0;6;0;40;4;0;0;0;0;626;3
44;1;2023;2023m01;3;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;38;2;1;17;21;15;3;39;45;4;0;2;0;0;0;0;0;26;116;15;2;4;13;2;64;100;0;6;0;48;3;1;2;0;22;24;2;6;0;17;5;0;0;0;0;577;3
59;1;2023;2023m01;15;3;Duque de Caxias;3301702;Baixada Fluminense;6;0;0;6;4;;10;3;;102;11;3;34;153;69;32;254;99;46;2;4;0;0;1;12;1;35;454;62;53;7;31;2;181;336;0;0;0;174;6;2;4;0;111;39;2;8;0;88;21;1;0;0;0;1670;3
1;2;2023;2023m02;5;1;Rio de Janeiro;3304557;Capital;0;0;1;1;0;;1;0;;15;3;0;15;135;29;4;168;1;0;0;0;0;0;0;1;0;3;173;5;411;21;292;3;97;829;0;3;0;71;2;2;0;0;1;20;2;9;1;15;0;0;0;0;0;1298;3
4;2;2023;2023m02;5;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;0;;32;2;2;10;49;25;14;88;5;1;0;0;0;0;0;0;0;2;96;5;53;23;94;0;88;263;0;1;0;32;3;1;2;0;7;14;6;14;2;20;1;0;0;0;0;619;3
5;2;2023;2023m02;5;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;66;2;0;9;153;78;7;238;4;0;3;0;0;0;0;1;0;11;257;13;227;7;401;3;177;828;0;4;1;109;6;6;0;0;2;55;7;20;2;37;6;0;0;0;0;1601;3
6;2;2023;2023m02;4;1;Rio de Janeiro;3304557;Capital;2;0;0;2;2;;4;7;;33;1;0;21;20;6;4;30;4;0;1;1;0;0;0;0;0;5;41;5;33;17;61;2;76;194;0;1;0;45;2;1;1;0;14;9;1;3;2;22;0;0;0;0;0;513;3
7;2;2023;2023m02;5;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;18;1;0;9;19;8;3;30;0;0;0;0;0;0;0;0;0;5;35;11;55;1;90;2;28;187;0;0;0;31;7;1;2;4;3;4;1;3;1;10;1;0;0;0;0;367;3
9;2;2023;2023m02;2;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;40;1;2;12;105;51;29;185;20;0;3;0;0;0;0;0;1;12;221;15;157;7;344;12;184;719;0;1;0;153;6;6;0;0;3;26;5;3;0;20;2;0;0;0;0;1381;3
10;2;2023;2023m02;2;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;25;2;3;13;45;20;12;77;10;1;0;1;0;0;0;0;0;7;96;11;32;24;182;19;189;457;0;6;1;166;1;1;0;0;0;16;5;3;1;36;6;1;0;0;0;1049;3
17;2;2023;2023m02;4;1;Rio de Janeiro;3304557;Capital;3;0;0;3;0;;3;0;;28;2;1;16;20;10;29;59;7;1;3;0;0;0;0;0;0;6;76;14;4;19;36;1;99;173;0;3;0;41;4;2;2;0;14;28;1;4;3;13;2;0;0;0;0;593;3
18;2;2023;2023m02;6;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;23;0;1;16;44;38;10;92;16;0;3;0;0;0;0;0;0;9;120;3;16;8;95;1;83;206;0;0;0;59;7;7;0;0;1;17;1;3;1;14;2;0;0;0;0;654;3
19;2;2023;2023m02;6;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;1;;32;2;0;13;21;11;1;33;14;0;2;0;0;0;0;1;1;3;54;2;33;12;28;1;85;161;0;8;0;173;5;2;3;1;1;20;0;12;2;34;3;0;0;0;0;710;3
20;2;2023;2023m02;6;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;4;;36;0;0;9;19;17;6;42;19;0;0;2;0;0;0;0;0;11;74;5;19;11;20;2;99;156;0;3;0;108;6;4;1;1;3;15;2;3;1;42;2;0;0;0;0;629;3
21;2;2023;2023m02;22;1;Rio de Janeiro;3304557;Capital;1;0;0;1;1;;2;5;;59;5;3;35;44;9;12;65;56;27;5;0;0;0;0;0;0;20;173;19;16;29;30;1;177;272;0;2;0;146;9;2;4;3;59;32;1;23;1;50;8;0;0;0;0;1164;3
22;2;2023;2023m02;16;1;Rio de Janeiro;3304557;Capital;2;0;0;2;0;;2;3;;58;4;1;17;36;6;6;48;12;8;3;0;0;0;0;0;0;3;74;12;6;11;10;2;101;142;0;6;1;109;6;1;4;1;12;25;0;12;2;50;9;0;0;0;0;710;3
23;2;2023;2023m02;3;1;Rio de Janeiro;3304557;Capital;1;0;0;1;2;;3;0;;20;1;0;4;33;14;1;48;18;0;0;0;0;0;0;0;0;12;78;10;5;8;14;2;72;111;0;2;0;54;1;1;0;0;4;8;5;2;3;23;3;0;0;0;0;428;3
24;2;2023;2023m02;3;1;Rio de Janeiro;3304557;Capital;1;0;0;1;3;;4;0;;16;0;0;8;33;26;3;62;56;1;2;1;0;0;0;0;0;14;136;7;11;13;17;0;43;91;0;1;0;73;4;0;3;1;6;14;0;2;0;44;5;0;0;0;0;524;3
25;2;2023;2023m02;3;1;Rio de Janeiro;3304557;Capital;1;0;0;1;2;;3;1;;25;4;0;15;10;16;5;31;16;5;2;1;0;0;0;0;0;13;68;7;5;7;28;0;49;96;0;0;0;58;15;6;9;0;12;23;0;2;0;36;6;0;0;0;0;422;3
26;2;2023;2023m02;3;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;28;4;0;17;26;14;4;44;11;1;2;1;0;0;0;1;0;17;77;1;10;3;24;0;75;113;0;2;0;58;3;1;1;1;6;17;5;0;1;30;4;0;0;0;0;508;3
27;2;2023;2023m02;41;2;Rio de Janeiro;3304557;Capital;2;0;0;2;4;;6;0;;41;2;1;10;56;29;8;93;102;6;5;0;0;0;1;0;0;22;229;28;5;2;18;0;97;150;0;4;0;102;5;2;3;0;18;31;1;7;0;52;11;1;1;0;0;794;3
29;2;2023;2023m02;9;2;Rio de Janeiro;3304557;Capital;2;0;0;2;3;;5;0;;56;3;2;17;105;27;10;142;74;5;6;0;0;0;0;1;0;40;268;17;46;24;40;1;130;258;0;5;0;144;4;0;4;0;44;30;2;5;1;37;3;0;0;0;0;1072;3
32;2;2023;2023m02;18;2;Rio de Janeiro;3304557;Capital;8;0;0;8;6;;14;14;;160;10;2;36;53;20;7;80;27;8;3;3;0;0;1;0;0;36;158;34;17;40;36;3;286;416;0;12;0;284;11;1;9;1;16;73;1;30;3;148;17;0;0;0;0;1753;3
37;2;2023;2023m02;17;1;Rio de Janeiro;3304557;Capital;2;0;0;2;0;;2;0;;41;3;1;13;10;6;2;18;4;3;0;1;0;0;2;0;0;1;29;12;21;3;20;4;68;128;0;5;0;98;7;1;5;1;11;24;2;6;2;53;10;0;0;0;0;586;3
38;2;2023;2023m02;16;1;Rio de Janeiro;3304557;Capital;1;0;0;1;2;;3;2;;55;1;0;24;36;20;3;59;42;17;1;1;0;0;0;1;1;17;139;14;4;4;8;0;40;70;0;4;0;70;12;0;8;4;63;17;5;4;1;34;6;0;0;0;0;596;3
39;2;2023;2023m02;41;2;Rio de Janeiro;3304557;Capital;5;0;0;5;0;;5;0;;29;6;1;13;51;12;16;79;45;5;1;1;0;0;0;0;0;12;143;12;7;5;19;0;51;94;0;0;1;53;2;0;1;1;35;21;1;5;1;19;4;0;0;0;0;544;3
41;2;2023;2023m02;18;2;Rio de Janeiro;3304557;Capital;1;0;0;1;5;;6;1;;42;2;0;11;28;11;4;43;10;2;2;0;0;0;0;0;0;6;63;7;9;12;11;1;69;109;0;6;0;89;4;2;2;0;9;17;3;3;0;48;4;0;0;0;0;614;3
44;2;2023;2023m02;3;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;0;;20;4;1;20;29;6;2;37;32;5;0;1;0;0;0;0;0;13;88;9;10;5;21;0;66;111;0;0;0;44;4;1;3;0;13;7;1;7;0;17;1;1;0;0;0;530;3
59;2;2023;2023m02;15;3;Duque de Caxias;3301702;Baixada Fluminense;4;0;0;4;3;;7;2;;121;4;4;34;125;39;18;182;115;53;4;1;0;0;0;3;0;25;383;73;43;9;29;0;152;306;0;2;0;150;7;0;7;0;81;64;3;9;1;98;20;1;0;0;0;1540;3
1;3;2023;2023m03;5;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;1;;11;1;0;5;43;8;2;53;2;0;0;0;0;0;0;4;0;8;67;7;155;15;90;4;84;355;0;3;0;91;1;1;0;0;0;41;1;12;2;12;1;1;0;0;0;771;3
4;3;2023;2023m03;5;1;Rio de Janeiro;3304557;Capital;1;0;0;1;1;;2;2;;26;1;2;18;54;9;11;74;6;0;1;0;0;0;0;0;0;9;90;7;41;30;62;2;112;254;0;0;0;43;14;6;7;1;4;36;3;18;1;26;8;0;0;0;0;657;3
5;3;2023;2023m03;5;1;Rio de Janeiro;3304557;Capital;3;0;0;3;0;;3;1;;49;4;2;19;62;41;1;104;1;0;0;1;0;0;0;1;0;6;113;13;101;13;122;8;132;389;0;1;0;86;10;8;2;0;2;32;2;10;2;38;7;0;0;0;0;980;3
6;3;2023;2023m03;4;1;Rio de Janeiro;3304557;Capital;3;1;0;4;0;;4;0;;40;2;0;20;21;9;9;39;12;1;1;0;0;0;0;0;0;9;62;7;18;20;57;2;48;152;0;0;0;70;0;0;0;0;8;11;3;4;0;25;3;0;0;0;0;487;3
7;3;2023;2023m03;5;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;0;;5;1;0;3;11;4;0;15;6;0;0;1;0;0;0;0;0;4;26;9;13;2;9;0;30;63;0;4;0;36;0;0;0;0;6;4;0;5;0;14;6;2;0;0;0;257;3
9;3;2023;2023m03;2;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;5;;35;2;0;13;46;28;6;80;26;1;3;2;0;0;0;2;2;19;135;23;47;8;108;9;141;336;0;5;0;170;9;7;2;0;5;19;16;2;2;42;7;0;0;0;0;966;3
10;3;2023;2023m03;2;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;2;;26;7;0;18;44;23;8;75;19;0;7;0;0;0;0;1;3;14;119;31;17;31;82;20;185;366;0;4;2;183;1;1;0;0;1;22;7;3;0;33;6;2;0;0;0;1024;3
17;3;2023;2023m03;4;1;Rio de Janeiro;3304557;Capital;4;0;0;4;0;;4;13;;30;4;4;44;33;16;26;75;24;5;1;0;0;0;0;0;1;14;120;20;10;17;44;0;126;217;0;1;0;50;3;0;3;0;5;23;3;8;2;23;4;1;0;1;0;648;3
18;3;2023;2023m03;6;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;6;;29;1;0;25;59;37;9;105;23;0;4;0;0;0;0;0;1;22;155;12;25;9;149;4;131;330;0;1;0;102;2;2;0;0;6;28;9;7;0;24;3;0;0;0;0;871;3
19;3;2023;2023m03;6;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;3;;27;0;0;14;32;31;2;65;25;0;1;3;0;0;0;1;0;10;105;9;40;6;38;2;137;232;0;10;1;235;5;2;2;1;1;33;5;10;1;33;4;0;0;0;0;1025;3
20;3;2023;2023m03;6;1;Rio de Janeiro;3304557;Capital;2;0;0;2;0;;2;10;;53;6;5;12;31;14;2;47;23;0;4;0;0;0;0;1;0;13;88;13;26;24;33;3;125;224;0;6;0;169;5;2;3;0;3;24;4;5;1;30;3;0;0;0;0;808;3
21;3;2023;2023m03;22;1;Rio de Janeiro;3304557;Capital;3;0;0;3;0;;3;1;;56;4;5;48;41;25;10;76;77;34;2;0;0;0;0;0;0;26;215;26;25;27;32;0;136;246;0;3;0;152;27;4;12;12;68;40;1;38;4;53;14;0;0;0;0;1254;3
22;3;2023;2023m03;16;1;Rio de Janeiro;3304557;Capital;4;0;0;4;6;;10;8;;58;6;1;26;35;11;7;53;27;12;0;4;0;0;0;0;0;12;108;28;5;8;9;0;86;136;0;5;1;140;11;1;8;2;32;36;2;9;1;63;9;0;0;0;0;815;3
